1,Chongqing,China,East Asia
2,Shanghai,China,East Asia
3,Beijing,China,East Asia
4,Karachi,Pakistan,Asia
5,Istanbul,Turkey,Middle East
6,Dhaka,Bangladesh,Asia
7,Tokyo,Japan,East Asia
8,Moscow,Russian Federation,Europe
9,Guangzhou,China,East Asia
10,Shenzhen,China,East Asia
11,Mumbai,India,Asia
12,Sao Paulo,Brazil,Latin America
13,Kinshasa,Democratic Republic of Congo,Africa
14,Tianjin,China,East Asia
15,Lahore,Pakistan,Asia
16,Delhi,India,Asia
17,Jakarta,Indonesia,Southeast Asia
18,Dongguan,China,East Asia
19,Seoul,South Korea,East Asia
20,Foshan,China,East Asia
21,Chengdu,China,East Asia
22,Lima,Peru,Latin America
23,Mexico City,Mexico,Latin America
24,Tehran,Iran,Middle East
25,London,United Kingdom,Europe
26,Bangalore,India,Asia
27,New York,United States,North America
28,Shenyang,China,East Asia
29,Wuhan,China,East Asia
30,Bogota,Colombia,Latin America
31,Ningbo,China,East Asia
32,Cairo,Egypt,Africa
33,Ho Chi Minh City,Vietnam,Southeast Asia
34,Hong Kong,China,East Asia
35,Nanjing,China,East Asia
36,Hanoi,Vietnam,Southeast Asia
37,Changsha,China,East Asia
38,Hangzhou,China,East Asia
39,Hyderabad,India,Asia
40,Baghdad,Iraq,Middle East
41,Chennai,India,Asia
42,Riyadh,Saudi Arabia,Middle East
43,Rio de Janeiro,Brazil,Latin America
44,Xian,China,East Asia
45,Suzhou,China,East Asia
46,Bangkok,Thailand,Southeast Asia
47,Singapore,Singapore,Southeast Asia
48,Ahmedabad,India,Asia
49,Santiago,Chile,Latin America
50,Shantou,China,East Asia
51,Saint Petersburg,Russian Federation,Europe
52,Harbin,China,East Asia
53,Dar es Salaam,Tanzania,Africa
54,Yangon,Myanmar,Southeast Asia
55,Johannesburg,South Africa,Africa
56,Abidjan,Ivory Coast,Africa
57,Alexandria,Egypt,Middle East
58,Kolkata,India,Asia
59,Ankara,Turkey,Middle East
60,Surat,India,Asia
61,Giza,Egypt,Middle East
62,Zhengzhou,China,East Asia
63,Los Angeles,United States,North America
64,New Taipei City,Taiwan,East Asia
65,Cape Town,South Africa,Africa
66,Yokohama,Japan,East Asia
67,Berlin,Germany,Europe
68,Busan,South Korea,East Asia
69,Xiamen,China,East Asia
70,Jeddah,Saudi Arabia,Middle East
71,Durban,South Africa,Africa
72,Kabul,Afghanistan,Asia
73,Casablanca,Morocco,Africa
74,Hefei,China,East Asia
75,Pyongyang,North Korea,East Asia
76,Madrid,Spain,Europe
77,Faisalabad,Pakistan,Asia
78,Ekurhuleni,South Africa,Africa
79,Nairobi,Kenya,Africa
80,Zhongshan,China,East Asia
81,Pune,India,Asia
82,Addis Ababa,Ethiopia,Africa
83,Jaipur,India,Asia
84,Buenos Aires,Argentina,Latin America
85,Wenzhou,China,East Asia
86,Incheon,South Korea,East Asia
